org_id,fininstType,fiscalyear,zip,minorityOwned,womenOwned,faithBased,faithBasedProvider,americanIndian,alaskaNative,asian,africanAmerican,hawaiian,pacificIslander,white,otherRace,orgFinancedHispanics,appalachia,colonias,mississippi,nativeAmericanAreas,ruralAreas,majorUrbanArea,minorUrbanArea,nativeAmericanSel,lendingStaff,technicalStaff,financialStaff,adminStaff,totalConsultants,cap_BANK,cap_CDFIINT,cap_NDFIINS,cap_NDFIINV,cap_NDFIPF,cap_NDFIVF,cap_CORPOTHER,cap_CORPREDEV,cap_CORPUTILITY,cap_GOVTCDFI,cap_GOVTOTHER,cap_GOVTSTATE,cap_GSE,cap_IND,cap_PHILFOUND,cap_PHILOTHER,cap_RELINST,cap_INTERNAL,cap_OTHER,committedLendingOrg,committedLendingOth,cashAvailable,currentAssets,loanReserveAccrual,loanReserveCash,cuLossReserves,totalAssets,currentLiabilities,totalLiabilities,totalEquity,rev_BANK,rev_CDFIINT,rev_NDFIINS,rev_NDFIINV,rev_NDFIPF,rev_NDFIVF,rev_CORPOTHER,rev_CORPREDEV,rev_CORPUTILITY,rev_GOVTCDFI,rev_GOVTOTHER,rev_GOVTSTATE,rev_GSE,rev_IND,rev_PHILFOUND,rev_PHILOTHER,rev_RELINST,rev_OTHER,intrstErndPortfolio,feeIncome,interestEarnedCash,contractIncome,otherRevenues,preGainOpRevenue,eqtyInvstmntGains,otherGains,nonopRevenue,interestExpense,loanLossProvision,salaryBenefitsStaff,professionalFees,otherOpExpenses,nonopExpense,dividendsPaidOut,estAdditionalExpense,priorYearRevs,priorYearMinus1Revs,priorYearExps,priorYearMinus1Exps,BUSFIXED_orig,BUSINESS_orig,BUSWORKCAP_orig,CONSUMER_orig,HOMEIMP_orig,HOMEPURCH_orig,MICRO_orig,OTHER_orig,RECOCOM_orig,RECOMULTI_orig,RECOSINGLE_orig,RERHCOM_orig,RERHMULTI_orig,RERHSINGLE_orig,BUSFIXED_orig_N,BUSINESS_orig_N,BUSWORKCAP_orig_N,CONSUMER_orig_N,HOMEIMP_orig_N,HOMEPURCH_orig_N,MICRO_orig_N,OTHER_orig_N,RECOCOM_orig_N,RECOMULTI_orig_N,RECOSINGLE_orig_N,RERHCOM_orig_N,RERHMULTI_orig_N,RERHSINGLE_orig_N,loansInvestOriginatedComFac,BUSFIXED,BUSINESS,BUSWORKCAP,CONSUMER,HOMEIMP,HOMEPURCH,MICRO,OTHER,RECOCOM,RECOMULTI,RECOSINGLE,RERHCOM,RERHMULTI,RERHSINGLE,BUSFIXED_N,BUSINESS_N,BUSWORKCAP_N,CONSUMER_N,HOMEIMP_N,HOMEPURCH_N,MICRO_N,OTHER_N,RECOCOM_N,RECOMULTI_N,RECOSINGLE_N,RERHCOM_N,RERHMULTI_N,RERHSINGLE_N,portfolioOutInvestedComFac,portfolioRiskAmt,portfolioRiskNum,totalChargedOffAmt,totalRecoveries,loansClosedAmt,loansClosedNum,loansClosedUnderAmt,loansClosedUnderNum,loansClosedSvcAmt,loansClosedSvcNum,loansOutAmt,loansOutNum,loansOutUnderAmt,loansOutUnderNum,loansOutSvcAmt,loansOutSvcNum,clientsProjectedNum,firstTimeHomeBuy,communityFacEducational,communityFacChild,communityFacHealth,communityFacArts,communityFacOther,addSqftNum,eqtyInvstmntsNum,eqtyInvstmntsDecNum,housingTechnical,homeCounselling,businessTechnical,realEstateTechnical,creditCounseling,finCounselling,otherTraining,totdevOrgClientsNum,totdevOtherDspNum,housingTotClientsNum,housingDspClientsNum,econTotClientsNum,econDspClientsNum,finTotClientsNum,finDspClientsNum,othTotClientsNum,othDspClientsNum,nativeAmerican,amountIDA,numberIDA
4441,LF,2011,37228,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,YES,YES,YES,YES,NO,YES,NO,YES,YES,YES,NO,12.9,1.1,0,4,0.16,25237642,0,0,0,0,0,0,0,0,0,11022834,931421,0,0,0,0,0,0,0,19663713,2289485,1819975,60294241,1068069,3947290,0,61900394,11118297,49493386,12407008,0,0,0,0,0,0,0,0,0,0,511363,5621706,0,0,0,0,0,18338,1432676,107732,397927,0,69169,8158911,0,0,0,742617,1123433,1682669,195435,679935,0,0,0,11011777,3881876,3976842,3349577,0,9592746,0,0,0,0,27500,0,4917567,0,0,0,0,0,0,52,0,0,0,0,3,0,8,0,0,0,0,0,0,0,28148564,0,0,0,0,491853,16645,8957446,0,0,0,0,0,0,168,0,0,0,0,20,1,13,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,71533,0,0,NO,NO,YES,NO,NO,NO,NO,54,0,0,0,54,0,0,0,0,0,0,,
4441,LF,2012,37228,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,YES,NO,YES,YES,NO,YES,NO,YES,YES,YES,NO,10,2,0,9,0,21734184,0,0,0,0,0,0,0,0,0,10978984,931421,0,0,0,0,0,0,0,19663724,5699800,2536577,37359830,1674074,4044883,0,61494398,8718528,43592957,17901441,0,0,0,0,0,0,0,0,0,1453806,218269,4120888,0,0,228935,0,0,0,1891009,152874,224526,0,1809963,1.01E+07,0,0,0,737431,439752,2259807,497727,671120,0,0,0,8158911,11011777,4424089,3976842,0,14805529,0,0,0,0,235152,0,270000,0,0,0,0,0,0,49,0,0,0,0,16,0,1,0,0,0,0,0,0,0,39795144,0,0,0,0,405052,16645,9932446,0,0,0,0,0,0,185,0,0,0,0,26,1,15,0,0,0,0,0,0,165000,,,,,,,,,,,,,,,,,,0,0,0,0,0,2600,0,0,NO,NO,YES,NO,NO,NO,NO,89,0,0,0,89,0,0,0,0,0,0,,
4441,LF,2013,37228,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,YES,NO,NO,YES,NO,YES,NO,YES,YES,YES,NO,11.3,0.2,0,8.5,0,30384184,0,0,0,0,0,0,0,0,0,10805947,746569,0,0,0,0,0,0,0,20300000,5798284,1912353,39200639,1623965,3905318,0,69480304,6050885,49260241,20220063,0,0,0,0,0,0,0,0,0,0,190636,2778335,0,0,0,0,0,0,2487965,127632,107574,2137188,378293,8207623,0,0,0,781836,0,2437771,1160737,1127385,0,0,0,10100270,8158911,4605837,4424089,0,15431308,0,0,0,0,141142,0,1000000,0,0,0,0,0,0,54,0,0,0,0,5,0,1,0,0,0,0,0,0,0,47134472,0,0,0,0,421294,16645,7940446,0,0,0,0,0,0,185,0,0,0,0,24,1,13,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,26580,0,0,NO,NO,YES,YES,NO,NO,NO,45,0,0,0,45,0,0,0,0,0,0,,
4441,LF,2014,37228,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,NO,YES,NO,YES,YES,YES,NO,11.33,0.2,0,9.47,0,34863788,0,0,0,0,0,10000000,0,0,0,672460,567224,0,0,0,0,0,25525000,0,0,3727931,4991828,35122821,2223043,1397205,0,75751979,8815018,53441186,22310793,0,0,0,0,0,0,35000,0,0,3097000,137017,1423145,0,0,50000,0,0,0,2677867,143566,105711,249903,115590,8034799,0,0,0,908241,1402426,2278070,679304,676028,0,0,0,7533325,10100270,5507729,4605837,0,5395944,0,0,0,0,651552,0,9760865,0,0,0,5325000,0,0,45,0,0,0,0,24,0,11,0,0,0,2,0,0,0,43919832,0,0,0,0,991846,0,16972512,0,0,0,5325000,0,0,193,0,0,0,0,42,0,22,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,219,,0,0,0,0,0,250975,0,0,NO,NO,YES,NO,NO,NO,NO,0,0,0,0,0,0,0,0,0,0,0,,
4441,LF,2015,37228,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,NO,YES,NO,YES,YES,YES,NO,10.3,5.8,0,4.9,0,36328788,2000000,0,0,0,0,0,0,10000000,0,1298148,431636,0,0,0,0,0,22556956,0,4000000,3484704,2006843,43672986,3280174,3566136,0,89555683,15019602,66564149,22991534,75000,0,0,0,0,0,20126,0,40000,0,0,2532954,0,40840,200000,0,0,0,2978372,287258,61640,316877,223351,6776418,0,0,0,982874,1075329,2455826,522122,1059526,0,0,0,8034799,7533325,5944069,5507729,0,28970600,0,0,0,0,342509,0,0,0,0,0,1300000,0,0,132,0,0,0,0,18,0,0,0,0,0,1,0,0,0,70352024,0,0,0,0,1241988,0,18601512,0,0,0,6625000,0,0,310,0,0,0,0,57,0,22,0,0,0,3,0,0,710000,,,,,,,,,,,,,,,,120,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,0,0,0,0,0,0,0,0,0,0,0,,
4441,LF,2016,37228,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,YES,NO,YES,YES,NO,YES,NO,YES,YES,YES,NO,10.6,6.2,0,7.2,0.5,78606272,3000000,0,0,0,0,0,0,10000000,0,1666717,431636,0,0,0,0,0,0,0,4000000,13542308,1624991,57014881,4450606,4703179,0,1.18E+08,22602304,95406715,22665737,90789,0,0,0,0,0,89158,0,0,0,0,0,0,45203,426898,0,0,0,4120297,149576,97455,821029,455667,6296072,0,0,0,1186067,1041400,2867489,714335,812578,0,0,0,6776418,8034799,6095677,5944069,0,26856840,0,0,0,0,1329000,0,4426186,0,0,0,5400000,0,0,95,0,0,0,0,50,0,7,0,0,0,1,0,0,0,83164416,0,0,0,0,2322846,0,21271696,0,0,0,12025000,0,0,354,0,0,0,0,91,0,25,0,0,0,4,0,0,710000,,,,,,,,,,,,,,,,195,,0,0,0,0,0,166194,0,0,NO,NO,YES,NO,NO,NO,NO,95.900002,0,0,0,95.900002,0,0,0,0,0,9,,
4441,LF,2017,37228,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,NO,YES,NO,YES,YES,YES,NO,11.5,0.5,0,15,0.5,93672560,0,0,0,0,0,0,0,0,0,12154773,0,0,0,0,0,0,0,0,6500000,7449061,2447794,71342568,4949712,5446431,0,1.37E+08,29317617,1.08E+08,29240009,6255800,0,0,0,0,0,85493,0,0,0,0,2375000,0,27847,36242,0,0,0,4993588,321995,163810,1110304,88550,1.55E+07,0,0,0,1351217,2437250,3423434,619213,1053243,0,0,0,6296072,6776418,6621869,6095677,0,21290120,0,0,0,0,571992,0,6004117,0,0,0,11660823,0,0,105,0,0,0,0,30,0,5,0,0,0,2,0,0,0,21290120,0,0,0,0,571992,0,6004117,0,0,0,11660823,0,0,105,0,0,0,0,30,0,5,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,319,,0,0,0,0,0,34810,0,0,NO,NO,YES,NO,NO,NO,NO,0,0,0,0,0,0,0,0,0,0,0,,
4455,,2004,35203,NO,NO,NO,NO,,NO,,YES,NO,NO,YES,YES,,NO,NO,NO,NO,NO,YES,YES,NO,2,1,0,1,2,,,,,,,,,,,,,,,,,,,,0,0,62174,62174,0,0,0,62174,,,62174,,,,,,,,,,,,,,,,,,,9765,0,0,0,32190,41955,0,0,0,3124,0,0,31780,8660,0,0,0,69088,91282,159631,197646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,YES,YES,YES,200,0,0,0,200,0,0,0,0,0,0,,
4456,,2003,36610,YES,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,NO,,NO,NO,NO,NO,NO,NO,,NO,0.2,0.57,0.07,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317235,0,270000,0,0,0,0,0,223607,452993,0,0,7873,773965,649046,649046,124919,,,,,,,,,,,,,,,,,,,44678,6636,4289,25999,0,81602,0,0,0,6734,4588,25510,1886,30898,0,5658,0,55889,62777,62868,64619,0,0,0,249194,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375805,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,14197,4,,,0,0,,,,,0,0,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,YES,YES,NO,200,0,0,0,0,0,200,0,0,0,0,,
4463,BANK,2003,38771,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,YES,,NO,NO,YES,NO,YES,NO,NO,NO,3.75,0.25,20,2,0,100000,0,0,0,0,0,0,0,0,0,0,0,3000000,0,0,0,0,3790000,41486000,0,0,5150000,,0,0,683000,52087000,,46309000,5778000,0,0,0,0,0,0,0,0,0,307000,0,0,0,0,0,0,0,0,2012000,620000,633000,176000,0,3748000,0,-6000,0,693000,24000,1061000,157000,886000,251000,0,0,4365000,1732000,3492000,1439000,4505000,0,0,3525000,0,5941000,0,2216000,7808000,784000,0,0,0,0,146,0,0,746,0,167,0,29,55,6,0,0,0,0,0,10008085,0,0,3364445,0,4489883,0,838145,7791384,0,0,0,0,0,158,0,0,684,0,158,0,8,73,0,0,0,0,0,0,352000,9,,,,,,,,,,,,,,,,1,0,0,0,0,0,,0,0,NO,NO,YES,YES,YES,YES,NO,41,0,0,0,2,0,39,0,0,0,0,4522,12
4463,BANK,2004,38771,NO,NO,NO,YES,NO,NO,YES,YES,NO,NO,YES,YES,,NO,NO,YES,NO,YES,NO,NO,NO,14.5,1,36.5,5,0,100000,0,0,0,0,0,0,0,0,0,0,0,2500000,0,0,0,0,9289577,102288000,0,0,7575000,,0,0,1126000,1.23E+08,,1.11E+08,12146000,,,,,,,,,,,,,,,,,,,2498000,941000,1486000,0,181000,5106000,0,2000,0,1109000,24000,1600000,159000,1324000,171000,0,0,3742000,4365000,3072000,3492000,2776842,0,0,4739891,0,4368366,0,7606265,9329278,0,0,0,0,0,60,0,0,880,0,122,0,77,138,0,0,0,0,0,0,0,0,1373467,3587443,0,7895212,0,12409721,19788156,0,0,0,0,0,0,0,48,735,0,322,0,173,313,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,YES,YES,YES,NO,YES,YES,NO,0,0,0,0,0,0,0,0,0,0,0,2361,3
4463,BANK,2005,38771,NO,NO,NO,YES,NO,NO,YES,YES,NO,NO,YES,YES,,NO,NO,YES,NO,YES,NO,YES,NO,15,0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151436992,0,42756456,6659000,,0,0,1092000,1.20E+08,,1.09E+08,11888000,,,,,,,,,,,,,,,,,,,3256000,1405000,2371000,0,203000,7235000,0,0,0,2162000,0,2174000,77000,1984000,113000,117000,0,5108000,3742000,4387000,3072000,14148600,0,0,5280158,0,0,0,8739947,0,0,0,0,0,0,179,0,0,779,0,0,0,159,0,0,0,0,0,0,0,5284552,0,0,3270213,0,6462418,0,11770999,18752818,0,0,0,0,0,108,0,0,443,0,82,0,200,103,0,0,0,0,0,0,,,37000,3000,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,YES,YES,YES,NO,YES,YES,NO,0,0,0,0,0,0,0,0,0,0,0,1350,5
4463,BANK,2006,38771,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,NO,,NO,NO,YES,NO,YES,NO,YES,NO,18,1,0,3.6666667,0,0,0,0,0,0,0,0,0,0,0,0,12016000,0,108756000,0,0,0,0,0,0,2828000,9916000,,0,0,1035000,1.46E+08,,1.23E+08,22250000,,,,,,,,,,,,,,,,,,,5143746,1266254,2077000,0,313000,8800000,0,14000,0,3331000,0,2043000,87950,2270050,241000,450000,0,7235000,5108000,6510000,4387000,0,8923000,0,9136000,0,7064000,0,19152000,13034000,0,0,0,0,0,0,154,0,1257,0,129,0,121,154,0,0,0,0,0,0,0,9542000,0,10176000,573000,19437000,0,18069000,11701000,0,0,0,0,0,0,222,0,1643,24,506,0,101,159,0,0,0,0,0,0,,,98000,41000,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,YES,YES,YES,YES,NO,YES,NO,0,0,0,0,0,0,0,0,0,0,0,7,6
4463,BANK,2007,38771,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,NO,,NO,NO,YES,NO,YES,NO,YES,NO,24,1,0,3.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116422000,0,0,0,0,0,0,5110000,25158000,,0,0,901000,1.65E+08,,1.42E+08,22902000,,,,,,,,,,,,,,,,,,,6445000,1218000,2342000,0,827000,1.08E+07,0,0,0,4056000,249000,2377000,89546,2402454,479000,800000,0,8814000,7235000,7973000,6510000,0,45176984,0,14113287,0,0,0,0,1849863,0,0,0,0,0,0,409,0,1489,0,0,0,0,24,0,0,0,0,0,0,0,23598000,0,10188000,0,0,0,0,47015000,0,0,0,0,0,0,374,0,1631,0,0,0,0,840,0,0,0,0,0,0,,,456000,74000,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,YES,YES,YES,YES,NO,YES,NO,0,0,0,0,0,0,0,0,0,0,0,1094,12
4463,BANK,2008,38771,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,NO,,NO,NO,YES,NO,YES,NO,YES,NO,25,1,0,3.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132833856,0,0,0,0,0,0,7851000,10686000,,0,0,939000,1.69E+08,,1.48E+08,20188000,,,,,,,,,,,,,,,,,,,6854000,1259000,2308000,0,334000,1.08E+07,0,10000,0,3572000,309000,2727000,250000,2727000,285000,3600000,0,10832000,8814000,9653000,7973000,0,52304376,0,17078092,0,0,0,0,11752385,0,0,0,0,0,0,404,0,1503,0,0,0,0,37,0,0,0,0,0,0,0,62627556,0,27767622,0,0,0,0,12618821,0,0,0,0,0,0,818,0,2099,0,0,0,0,60,0,0,0,0,0,0,,,314000,43000,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,YES,YES,YES,YES,NO,YES,YES,0,601,0,0,0,0,0,0,0,601,0,2181,7
4465,BANK,2016,39038,,,NO,NO,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,82119000,,0,0,0,2.70E+09,,2.43E+09,2.61E+08,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.58E+08,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433300384,0,267475936,0,0,25219732,36402448,194293296,0,57497528,0,13361174,0,0,841,0,9955,0,0,1318,318,331,0,254,0,101,0,0,0,433300384,0,0,0,0,25219732,36402448,194293296,0,57497528,0,13361174,0,0,841,0,0,0,0,1318,318,331,0,254,0,101,0,0,0,,,,,,,,,,,,,,,,643,,0,0,0,0,0,1466054.3,0,0,,,,,,,YES,0,0,0,0,0,0,0,0,0,0,0,,
4465,BANK,2017,39038,,,NO,NO,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,82119000,,0,0,19000000,2.70E+09,,2.43E+09,2.61E+08,,,,,,,,,,,,,,,,,,,92608000,34779000,11807000,0,19079000,1.58E+08,,,0,9298000,7228000,58928000,27874000,16486000,0,0,0,0,0,0,0,0,257728496,0,91794928,0,115542528,26952532,60571784,215600528,0,153145968,0,6903279,0,0,735,0,14681,0,619,1527,221,330,0,670,0,12,0,0,0,257728496,0,0,0,115542528,26952532,60571784,215600528,0,153145968,0,6903279,0,0,735,0,0,0,619,1527,221,330,0,670,0,12,0,0,0,,,,,,,,,,,,,,,,745,379,0,0,0,0,0,1633348,0,0,,,,,,,YES,0,0,0,0,0,0,0,0,0,0,0,,
4473,CU,2003,38646,YES,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,NO,,NO,NO,NO,NO,YES,NO,NO,NO,1,5,1,1,0,512491,0,0,0,0,0,864699,0,0,0,0,0,0,2931539,0,0,630117,0,0,0,0,544846,,0,0,30306,6080077,,5390243,789834,,,,,,,,,,,,,,,,,,,366570,58806,45319,35948,0,506643,0,0,0,69915,22040,154000,5119,198425,0,62609,0,464063,451015,418470,446478,0,0,0,1563970,0,98052,0,897155,0,0,0,0,0,0,0,0,0,805,0,4,0,108,0,0,0,0,0,0,0,0,0,0,384023,0,1629797,0,2263741,0,0,0,0,0,0,0,0,0,395,0,88,0,540,0,0,0,0,0,0,0,212955,44,,,,,,,,,,,,,,,4,1,0,0,0,0,0,,0,0,YES,YES,YES,YES,YES,YES,NO,237,0,10,0,7,0,220,0,0,0,0,4727,13
4473,CU,2004,38646,YES,NO,NO,YES,NO,NO,YES,YES,NO,NO,YES,NO,,NO,NO,YES,NO,YES,NO,NO,NO,7,4,2,3,1,364354,0,0,0,0,0,807211,0,0,0,55037,0,0,2377326,0,0,478252,0,1061158,6028842,0,1347083,,0,0,39898,6028842,,5236923,891919,,,,,,,,,,,,,,,,,,,436501,88397,22956,0,39036,586890,0,0,0,60020,41943,200000,14056,254404,0,52101,0,506643,464063,449499,418470,0,0,0,526059,26262,247605,0,1554236,0,0,0,0,0,0,0,0,0,579,2,11,0,261,0,0,0,0,0,0,0,66773,0,0,402164,197482,1230000,0,2410695,0,0,0,0,0,0,2,0,0,608,24,60,0,461,0,0,0,0,0,0,0,214686,35,,,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,,0,0,YES,YES,YES,NO,YES,YES,NO,34,423,10,120,7,45,17,258,0,0,0,4727,13
4473,CU,2005,38646,YES,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,YES,,NO,NO,YES,NO,YES,NO,NO,NO,5,3,3,2,1,364741,0,0,128000,0,0,401004,0,0,0,0,0,0,3772781,100000,150504,150000,0,0,0,0,1013639,,0,0,46334,6230707,,5434750,895957,,,,,,,,,,,,,,,,,,,391997,105054,36550,0,44583,578184,0,0,0,60980,49646,200000,11796,245963,0,59630,0,586890,506643,570423,449499,0,0,0,2675438,0,73214,0,439301,0,0,0,0,0,0,0,0,0,1140,0,3,0,22,0,0,0,0,0,0,0,0,0,0,488476,0,1439991,0,2684719,0,0,0,0,0,0,0,0,0,781,0,87,0,489,0,0,0,0,0,0,0,45727,31,58960,15364,,,,,,,,,,,,,,2,0,0,0,0,0,,0,0,NO,YES,YES,NO,YES,YES,NO,50,0,0,0,0,0,250,0,0,0,0,5248,20
4478,LF,2003,39213,YES,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,1.33,1,0,1.67,1,1775549,0,0,0,0,0,0,0,0,785806,0,1619033,0,0,0,0,0,0,0,237137,451203,213070,1763600,222937,107256,0,4380493,334396,1810439,2570054,37639,0,0,0,0,0,0,0,0,0,0,267979,0,0,0,0,0,0,231686,17443,4135,0,33606,592488,0,0,0,60105,0,158227,36257,108095,0,0,0,788048,554776,399983,365724,749857,0,175000,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2908914,0,277119,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,313276,6,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,33,0,0,0,33,0,0,0,0,0,1,,
4478,LF,2005,39213,YES,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,1.66,1,0,1,0.25,1969919,125000,0,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,2537855,555081,350000,1927258,2756913,176545,0,0,5609733,345832,2431112,3178621,20098,0,0,0,0,0,0,0,0,302000,0,0,0,0,0,0,0,0,282861,18130,1032,0,15296,639417,0,0,398000,79243,37579,207964,36213,136610,4730,0,0,439897,592488,366400,362684,0,0,396745,0,0,0,0,271192,230000,0,0,0,0,0,0,0,6,0,0,0,0,4,5,0,0,0,0,0,0,413486,393440,1123234,0,0,0,0,2136427,652500,0,0,602587,0,0,8,3,15,0,0,0,0,29,13,0,0,7,0,0,0,50000,,,,,,,,,,,,,,,,,,0,0,0,0,0,4824,0,0,NO,NO,YES,NO,NO,NO,NO,70,8,0,0,70,8,0,0,0,0,1,,
4478,LF,2006,39213,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,2,1,0,1.75,0.25,1949965,250000,0,0,0,0,0,0,0,250000,175000,0,0,0,0,0,150000,0,2650769,300035,301393,281344,2471420,213028,109671,0,5917552,312871,2861095,3056457,17528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310571,18414,302,0,24206,371021,0,0,147581,95828,62492,275841,42863,154315,9884,0,0,1037417,439897,502339,366400,0,1238824,0,0,0,0,40000,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4836155,0,0,0,0,354945,50000,0,0,0,0,0,0,0,57,0,0,0,0,16,1,0,0,0,0,0,0,0,19000,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,183,11,0,0,183,11,0,0,0,0,0,,
4478,LF,2007,39213,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,2,1,0,1.33,0.5,1952961,250000,0,0,0,0,0,0,0,250000,175000,0,0,0,0,0,400000,0,2335372,797039,435000,224858,2745935,119452,127265,0,5826108,311031,3128443,2697665,14000,0,0,0,0,0,0,0,0,0,0,8750,0,0,0,0,50000,0,344561,7795,10609,0,48055,483770,0,0,93959,105943,359732,264021,51890,154935,0,0,0,518602,1037417,641223,502339,0,307691,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5369837,0,0,0,0,224345,0,0,0,0,0,0,0,0,68,0,0,0,0,10,0,0,0,0,0,0,0,0,97500,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,149,6,0,0,149,6,0,0,0,0,0,,
4481,LF,2003,39201,YES,NO,NO,YES,NO,NO,YES,YES,NO,NO,YES,NO,YES,NO,NO,YES,NO,YES,YES,YES,NO,23,3,0,16,0,400000,0,0,0,0,3000000,0,0,1500000,0,0,0,0,25000,4785000,0,438750,0,0,1092,12419588,4239638,40038937,3222000,0,0,48560682,318613,10467363,38093319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3009127,0,0,0,1041834,414321,417106,0,0,4882388,-33686,-94940,1585754,223814,2039435,3427503,1395727,1986083,4671,0,0,4313502,24556661,7918968,7391939,627500,2491138,0,0,0,5679169,0,1493500,1368000,0,0,0,0,0,5,11,0,0,0,98,0,5,1,0,0,0,0,0,0,2298046,14363741,3934435,0,0,5679169,0,8770120,1978000,0,0,333228,0,0,14,78,16,0,0,98,0,35,2,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,70,0,0,0,0,0,,0,0,YES,YES,YES,NO,NO,NO,NO,1168.1428,0,723,0,39.142857,0,0,0,406,0,0,,
